timestamp_utc,timestamp_local,ice_current,ice_capacity,swim_current,swim_capacity,gym_current,gym_capacity,temperature_c,precipitation_mm,weather_code,api_status,weather_status
2026-06-05T01:20:14Z,2026-06-05 09:20:14,7,120,87,200,35,110,26,0.2,53,ok,ok
2026-06-05T01:30:14Z,2026-06-05 09:30:14,6,120,81,200,33,110,26.1,0.2,53,ok,ok
2026-06-05T01:40:14Z,2026-06-05 09:40:14,5,120,72,200,34,110,26.1,0.2,53,ok,ok
2026-06-05T01:50:14Z,2026-06-05 09:50:14,4,120,62,200,27,110,26.2,0.2,53,ok,ok
2026-06-05T02:00:14Z,2026-06-05 10:00:14,4,120,45,200,27,110,26.2,0.2,53,ok,ok
2026-06-05T02:10:14Z,2026-06-05 10:10:14,3,120,24,200,20,110,26.2,0.2,53,ok,ok
2026-06-05T02:20:14Z,2026-06-05 10:20:14,3,120,8,200,24,110,26.2,0.5,61,ok,ok
2026-06-05T02:30:14Z,2026-06-05 10:30:14,3,120,31,200,28,110,26.1,0.5,61,ok,ok
2026-06-05T02:40:14Z,2026-06-05 10:40:14,3,120,40,200,27,110,26.1,0.5,61,ok,ok
2026-06-05T02:50:14Z,2026-06-05 10:50:14,3,120,49,200,27,110,26.1,0.5,61,ok,ok
2026-06-05T03:00:14Z,2026-06-05 11:00:14,4,120,42,200,28,110,26,0.5,61,ok,ok
2026-06-05T03:10:14Z,2026-06-05 11:10:14,2,120,40,200,30,110,26,0.5,61,ok,ok
2026-06-05T03:20:14Z,2026-06-05 11:20:14,2,120,42,200,28,110,26,0.4,61,ok,ok
2026-06-05T03:30:14Z,2026-06-05 11:30:14,2,120,44,200,27,110,26,0.4,61,ok,ok
2026-06-05T03:40:14Z,2026-06-05 11:40:14,0,120,45,200,27,110,26,0.4,61,ok,ok
2026-06-05T03:50:14Z,2026-06-05 11:50:14,0,120,46,200,27,110,26,0.4,61,ok,ok
2026-06-05T04:00:14Z,2026-06-05 12:00:14,0,120,46,200,25,110,26.1,0.4,61,ok,ok
2026-06-05T04:10:14Z,2026-06-05 12:10:14,0,120,46,200,25,110,26.1,0.4,61,ok,ok
2026-06-05T04:20:14Z,2026-06-05 12:20:14,0,120,50,200,23,110,26.3,0.1,51,ok,ok
2026-06-05T04:30:14Z,2026-06-05 12:30:14,0,120,47,200,25,110,26.6,0.1,51,ok,ok
2026-06-05T04:40:14Z,2026-06-05 12:40:14,0,120,44,200,20,110,26.6,0.1,51,ok,ok
2026-06-05T04:50:14Z,2026-06-05 12:50:14,0,120,43,200,17,110,27,0.1,51,ok,ok
2026-06-05T05:00:14Z,2026-06-05 13:00:14,0,120,35,200,13,110,27.2,0.1,51,ok,ok
2026-06-05T05:10:14Z,2026-06-05 13:10:14,0,120,25,200,12,110,27.2,0.1,51,ok,ok
2026-06-05T05:20:14Z,2026-06-05 13:20:14,0,120,24,200,12,110,27.4,0.1,51,ok,ok
2026-06-05T05:30:14Z,2026-06-05 13:30:14,0,120,24,200,14,110,27.6,0.1,51,ok,ok
2026-06-05T05:40:14Z,2026-06-05 13:40:14,0,120,26,200,14,110,27.6,0.1,51,ok,ok
2026-06-05T05:50:14Z,2026-06-05 13:50:14,0,120,23,200,16,110,27.8,0.1,51,ok,ok
2026-06-05T06:00:17Z,2026-06-05 14:00:17,0,120,31,200,21,110,27.9,0.1,51,ok,ok
2026-06-05T06:10:17Z,2026-06-05 14:10:17,0,120,46,200,28,110,27.9,0.1,51,ok,ok
2026-06-05T06:20:17Z,2026-06-05 14:20:17,1,120,53,200,33,110,28.1,0.1,51,ok,ok
2026-06-05T06:30:17Z,2026-06-05 14:30:17,2,120,58,200,30,110,28.3,0.1,51,ok,ok
2026-06-05T06:40:17Z,2026-06-05 14:40:17,2,120,62,200,33,110,28.3,0.1,51,ok,ok
2026-06-05T06:50:17Z,2026-06-05 14:50:17,2,120,65,200,29,110,28.4,0.1,51,ok,ok
2026-06-05T07:00:17Z,2026-06-05 15:00:17,2,120,65,200,35,110,28.4,0.1,51,ok,ok
2026-06-05T07:10:17Z,2026-06-05 15:10:17,2,120,64,200,35,110,28.4,0.1,51,ok,ok
2026-06-05T07:20:17Z,2026-06-05 15:20:17,1,120,58,200,41,110,27.6,0.2,53,ok,ok
2026-06-05T07:30:17Z,2026-06-05 15:30:17,1,120,56,200,39,110,27.5,0.2,53,ok,ok
2026-06-05T07:40:17Z,2026-06-05 15:40:17,0,120,57,200,35,110,27.5,0.2,53,ok,ok
2026-06-05T07:50:17Z,2026-06-05 15:50:17,0,120,47,200,34,110,27.5,0.2,53,ok,ok
2026-06-05T08:00:17Z,2026-06-05 16:00:17,0,120,34,200,33,110,27.4,0.2,53,ok,ok
2026-06-05T08:10:17Z,2026-06-05 16:10:17,1,120,24,200,27,110,27.4,0.2,53,ok,ok
2026-06-05T08:20:17Z,2026-06-05 16:20:17,1,120,18,200,27,110,27.2,0.3,55,ok,ok
2026-06-05T08:30:17Z,2026-06-05 16:30:17,1,120,14,200,25,110,27,0.3,55,ok,ok
2026-06-05T08:40:17Z,2026-06-05 16:40:17,1,120,16,200,22,110,27,0.3,55,ok,ok
2026-06-05T08:50:17Z,2026-06-05 16:50:17,2,120,17,200,24,110,26.8,0.3,55,ok,ok
2026-06-05T09:00:18Z,2026-06-05 17:00:18,2,120,15,200,24,110,26.6,0.3,55,ok,ok
2026-06-05T09:10:17Z,2026-06-05 17:10:17,2,120,17,200,26,110,26.6,0.3,55,ok,ok
2026-06-05T09:20:17Z,2026-06-05 17:20:17,3,120,18,200,29,110,26.5,0.2,53,ok,ok
2026-06-05T09:30:18Z,2026-06-05 17:30:18,3,120,25,200,32,110,26.3,0.2,53,ok,ok
2026-06-05T09:40:17Z,2026-06-05 17:40:17,1,120,28,200,35,110,26.3,0.2,53,ok,ok
2026-06-05T09:50:17Z,2026-06-05 17:50:17,1,120,26,200,38,110,26.2,0.2,53,ok,ok
2026-06-05T10:00:19Z,2026-06-05 18:00:19,1,120,25,200,36,110,26.1,0.2,53,ok,ok
2026-06-05T10:10:17Z,2026-06-05 18:10:17,1,120,20,200,36,110,26.1,0.2,53,ok,ok
2026-06-05T10:20:17Z,2026-06-05 18:20:17,1,120,29,200,41,110,26,0.3,55,ok,ok
2026-06-05T10:30:18Z,2026-06-05 18:30:18,1,120,31,200,36,110,26,0.3,55,ok,ok
2026-06-05T10:40:17Z,2026-06-05 18:40:17,1,120,31,200,34,110,26,0.3,55,ok,ok
2026-06-05T10:50:17Z,2026-06-05 18:50:17,2,120,31,200,36,110,25.9,0.3,55,ok,ok
2026-06-05T11:00:19Z,2026-06-05 19:00:19,2,120,26,200,31,110,25.9,0.3,55,ok,ok
2026-06-05T11:10:17Z,2026-06-05 19:10:17,1,120,25,200,33,110,25.9,0.3,55,ok,ok
2026-06-05T11:20:17Z,2026-06-05 19:20:17,1,120,24,200,34,110,25.9,0.3,55,ok,ok
2026-06-05T11:30:18Z,2026-06-05 19:30:18,1,120,25,200,31,110,25.9,0.3,55,ok,ok
2026-06-05T11:40:18Z,2026-06-05 19:40:18,1,120,28,200,31,110,25.9,0.3,55,ok,ok
2026-06-05T11:50:18Z,2026-06-05 19:50:18,1,120,28,200,32,110,25.8,0.3,55,ok,ok
2026-06-05T12:00:18Z,2026-06-05 20:00:18,0,120,29,200,36,110,25.8,0.3,55,ok,ok
2026-06-05T12:10:18Z,2026-06-05 20:10:18,0,120,28,200,40,110,25.8,0.3,55,ok,ok
2026-06-05T12:20:18Z,2026-06-05 20:20:18,1,120,29,200,42,110,25.8,0.4,61,ok,ok
2026-06-05T12:30:18Z,2026-06-05 20:30:18,1,120,35,200,42,110,25.8,0.4,61,ok,ok
2026-06-05T12:40:18Z,2026-06-05 20:40:18,1,120,33,200,43,110,25.8,0.4,61,ok,ok
2026-06-05T12:50:18Z,2026-06-05 20:50:18,1,120,31,200,42,110,25.8,0.1,51,ok,ok
2026-06-05T13:00:18Z,2026-06-05 21:00:18,1,120,29,200,42,110,25.7,0.1,51,ok,ok
2026-06-05T13:10:18Z,2026-06-05 21:10:18,1,120,30,200,37,110,25.5,0.1,51,ok,ok
2026-06-05T13:20:18Z,2026-06-05 21:20:18,1,120,25,200,34,110,25.5,0.1,51,ok,ok
2026-06-05T13:30:18Z,2026-06-05 21:30:18,0,120,15,200,27,110,25.6,0.1,51,ok,ok
2026-06-05T13:40:18Z,2026-06-05 21:40:18,0,120,0,200,25,110,25.6,0.1,51,ok,ok
2026-06-05T13:50:18Z,2026-06-05 21:50:18,0,120,0,200,22,110,25.6,0.1,51,ok,ok
2026-06-05T22:00:18Z,2026-06-06 06:00:18,0,120,4,200,3,110,24.8,0.1,51,ok,ok
2026-06-05T22:10:08Z,2026-06-06 06:10:08,0,120,29,200,8,110,24.8,0.1,51,ok,ok
2026-06-05T22:20:08Z,2026-06-06 06:20:08,0,120,33,200,14,110,24.9,0.1,51,ok,ok
2026-06-05T22:30:08Z,2026-06-06 06:30:08,0,120,37,200,18,110,25,0.1,51,ok,ok
2026-06-05T22:40:08Z,2026-06-06 06:40:08,0,120,39,200,23,110,25,0.1,51,ok,ok
2026-06-05T22:50:08Z,2026-06-06 06:50:08,0,120,49,200,22,110,25.1,0.1,51,ok,ok
2026-06-05T23:00:08Z,2026-06-06 07:00:08,0,120,55,200,25,110,25.3,0.1,51,ok,ok
2026-06-05T23:10:08Z,2026-06-06 07:10:08,0,120,56,200,29,110,25.3,0.1,51,ok,ok
2026-06-05T23:20:08Z,2026-06-06 07:20:08,0,120,57,200,25,110,25.4,0,3,ok,ok
2026-06-05T23:30:08Z,2026-06-06 07:30:08,0,120,55,200,20,110,25.6,0,3,ok,ok
2026-06-05T23:40:08Z,2026-06-06 07:40:08,0,120,45,200,17,110,,,,ok,http_525
2026-06-05T23:50:08Z,2026-06-06 07:50:08,0,120,40,200,16,110,25.8,0,3,ok,ok
2026-06-06T00:00:08Z,2026-06-06 08:00:08,0,120,43,200,14,110,,,,ok,http_502
2026-06-06T00:10:08Z,2026-06-06 08:10:08,1,120,78,200,27,110,25.9,0,3,ok,ok
2026-06-06T00:20:08Z,2026-06-06 08:20:08,0,120,91,200,35,110,26,0.1,51,ok,ok
2026-06-06T00:30:08Z,2026-06-06 08:30:08,0,120,103,200,38,110,26.2,0.1,51,ok,ok
2026-06-06T00:40:08Z,2026-06-06 08:40:08,0,120,102,200,40,110,26.2,0.1,51,ok,ok
2026-06-06T00:50:08Z,2026-06-06 08:50:08,0,120,99,200,40,110,26.2,0.1,51,ok,ok
2026-06-06T01:00:08Z,2026-06-06 09:00:08,0,120,101,200,40,110,27.7,0.1,51,ok,ok
2026-06-06T01:10:08Z,2026-06-06 09:10:08,0,120,105,200,40,110,27.7,0.1,51,ok,ok
2026-06-06T01:20:08Z,2026-06-06 09:20:08,3,120,96,200,45,110,27.7,0.1,51,ok,ok
2026-06-06T01:30:08Z,2026-06-06 09:30:08,2,120,97,200,45,110,27.7,0.1,51,ok,ok
2026-06-06T01:40:08Z,2026-06-06 09:40:08,5,120,87,200,41,110,27.7,0.1,51,ok,ok
2026-06-06T01:50:08Z,2026-06-06 09:50:08,4,120,76,200,43,110,27.6,0.1,51,ok,ok
2026-06-06T02:00:08Z,2026-06-06 10:00:08,4,120,52,200,32,110,,,,ok,http_502
2026-06-06T02:10:08Z,2026-06-06 10:10:08,5,120,41,200,27,110,27.5,0.1,51,ok,ok
2026-06-06T02:20:08Z,2026-06-06 10:20:08,5,120,36,200,28,110,,,,ok,http_525
2026-06-06T02:30:08Z,2026-06-06 10:30:08,4,120,48,200,28,110,27.6,0.1,51,ok,ok
2026-06-06T02:40:08Z,2026-06-06 10:40:08,6,120,63,200,31,110,27.6,0.1,51,ok,ok
2026-06-06T02:50:08Z,2026-06-06 10:50:08,8,120,69,200,31,110,27.7,0.1,51,ok,ok
2026-06-06T03:00:08Z,2026-06-06 11:00:08,15,120,79,200,36,110,27.8,0.1,51,ok,ok
2026-06-06T03:10:08Z,2026-06-06 11:10:08,14,120,82,200,36,110,27.8,0.1,51,ok,ok
2026-06-06T03:20:08Z,2026-06-06 11:20:08,12,120,86,200,33,110,27.9,0.1,51,ok,ok
2026-06-06T03:30:08Z,2026-06-06 11:30:08,10,120,91,200,30,110,28,0.1,51,ok,ok
2026-06-06T03:40:08Z,2026-06-06 11:40:08,9,120,94,200,25,110,28,0.1,51,ok,ok
2026-06-06T03:50:08Z,2026-06-06 11:50:08,7,120,77,200,27,110,28.1,0.1,51,ok,ok
2026-06-06T04:00:08Z,2026-06-06 12:00:08,5,120,66,200,23,110,28.2,0.1,51,ok,ok
2026-06-06T04:10:08Z,2026-06-06 12:10:08,0,120,60,200,21,110,28.2,0.1,51,ok,ok
2026-06-06T04:20:08Z,2026-06-06 12:20:08,0,120,56,200,20,110,28.3,0.1,51,ok,ok
2026-06-06T04:30:08Z,2026-06-06 12:30:08,0,120,58,200,23,110,28.3,0.1,51,ok,ok
2026-06-06T04:40:08Z,2026-06-06 12:40:08,0,120,46,200,20,110,28.3,0.1,51,ok,ok
2026-06-06T04:50:08Z,2026-06-06 12:50:08,0,120,44,200,21,110,28.3,0.1,51,ok,ok
2026-06-06T05:00:08Z,2026-06-06 13:00:08,0,120,34,200,24,110,,,,ok,http_502
2026-06-06T05:10:08Z,2026-06-06 13:10:08,0,120,27,200,23,110,28.3,0.1,51,ok,ok
2026-06-06T05:20:08Z,2026-06-06 13:20:08,0,120,56,200,23,110,28.4,0.1,51,ok,ok
2026-06-06T05:30:08Z,2026-06-06 13:30:08,0,120,62,200,23,110,,,,ok,http_525
2026-06-06T05:40:08Z,2026-06-06 13:40:08,2,120,66,200,20,110,,,,ok,http_525
2026-06-06T05:50:08Z,2026-06-06 13:50:08,3,120,64,200,25,110,28.6,0.1,51,ok,ok
2026-06-06T06:00:14Z,2026-06-06 14:00:14,3,120,69,200,24,110,28.7,0.1,51,ok,ok
2026-06-06T06:10:14Z,2026-06-06 14:10:14,3,120,77,200,27,110,28.7,0.1,51,ok,ok
2026-06-06T06:20:14Z,2026-06-06 14:20:14,3,120,80,200,29,110,28.8,0.1,51,ok,ok
2026-06-06T06:30:14Z,2026-06-06 14:30:14,3,120,86,200,28,110,28.9,0.1,51,ok,ok
2026-06-06T06:40:14Z,2026-06-06 14:40:14,2,120,96,200,30,110,28.9,0.1,51,ok,ok
2026-06-06T06:50:14Z,2026-06-06 14:50:14,2,120,106,200,30,110,28.9,0.1,51,ok,ok
2026-06-06T07:00:14Z,2026-06-06 15:00:14,2,120,103,200,24,110,28.6,0,3,ok,ok
2026-06-06T07:10:14Z,2026-06-06 15:10:14,3,120,110,200,24,110,28.6,0,3,ok,ok
2026-06-06T07:20:14Z,2026-06-06 15:20:14,4,120,109,200,30,110,28.6,0,3,ok,ok
2026-06-06T07:30:14Z,2026-06-06 15:30:14,5,120,104,200,28,110,28.6,0,3,ok,ok
2026-06-06T07:40:14Z,2026-06-06 15:40:14,12,120,97,200,27,110,28.6,0,3,ok,ok
2026-06-06T07:50:14Z,2026-06-06 15:50:14,12,120,94,200,30,110,28.5,0,3,ok,ok
2026-06-06T08:00:14Z,2026-06-06 16:00:14,15,120,91,200,28,110,28.5,0,3,ok,ok
2026-06-06T08:10:14Z,2026-06-06 16:10:14,15,120,87,200,25,110,28.5,0,3,ok,ok
2026-06-06T08:20:14Z,2026-06-06 16:20:14,15,120,83,200,25,110,28.4,0,3,ok,ok
2026-06-06T08:30:14Z,2026-06-06 16:30:14,16,120,93,200,24,110,28.3,0,3,ok,ok
2026-06-06T08:40:14Z,2026-06-06 16:40:14,21,120,85,200,35,110,28.3,0,3,ok,ok
2026-06-06T08:50:14Z,2026-06-06 16:50:14,22,120,89,200,36,110,28.2,0,3,ok,ok
2026-06-06T09:00:14Z,2026-06-06 17:00:14,28,120,94,200,38,110,28.1,0,3,ok,ok
2026-06-06T09:10:14Z,2026-06-06 17:10:14,26,120,88,200,41,110,28.1,0,3,ok,ok
2026-06-06T09:20:14Z,2026-06-06 17:20:14,28,120,86,200,38,110,27.9,0,3,ok,ok
2026-06-06T09:30:14Z,2026-06-06 17:30:14,24,120,85,200,40,110,27.7,0,2,ok,ok
2026-06-06T09:40:14Z,2026-06-06 17:40:14,21,120,86,200,39,110,27.7,0,2,ok,ok
2026-06-06T09:50:14Z,2026-06-06 17:50:14,21,120,79,200,46,110,27.4,0,2,ok,ok
2026-06-06T10:00:14Z,2026-06-06 18:00:14,21,120,74,200,45,110,27.2,0,2,ok,ok
2026-06-06T10:10:14Z,2026-06-06 18:10:14,20,120,69,200,43,110,27.2,0,2,ok,ok
2026-06-06T10:20:14Z,2026-06-06 18:20:14,17,120,62,200,41,110,26.9,0,2,ok,ok
2026-06-06T10:30:14Z,2026-06-06 18:30:14,18,120,61,200,37,110,26.5,0,2,ok,ok
2026-06-06T10:40:14Z,2026-06-06 18:40:14,18,120,58,200,32,110,26.5,0,2,ok,ok
2026-06-06T10:50:14Z,2026-06-06 18:50:14,14,120,51,200,28,110,26.1,0,3,ok,ok
2026-06-06T11:00:14Z,2026-06-06 19:00:14,12,120,54,200,24,110,25.9,0,3,ok,ok
2026-06-06T11:10:14Z,2026-06-06 19:10:14,11,120,57,200,25,110,25.9,0,3,ok,ok
2026-06-06T11:20:14Z,2026-06-06 19:20:14,12,120,51,200,24,110,25.8,0,3,ok,ok
2026-06-06T11:30:14Z,2026-06-06 19:30:14,12,120,54,200,27,110,25.7,0,3,ok,ok
2026-06-06T11:40:14Z,2026-06-06 19:40:14,10,120,48,200,29,110,25.7,0,3,ok,ok
2026-06-06T11:50:14Z,2026-06-06 19:50:14,5,120,51,200,32,110,25.8,0,3,ok,ok
2026-06-06T12:00:07Z,2026-06-06 20:00:07,7,120,46,200,29,110,25.8,0,3,ok,ok
2026-06-06T12:10:07Z,2026-06-06 20:10:07,7,120,45,200,28,110,25.8,0,3,ok,ok
2026-06-06T12:20:07Z,2026-06-06 20:20:07,6,120,42,200,32,110,25.8,0,3,ok,ok
2026-06-06T12:30:07Z,2026-06-06 20:30:07,7,120,39,200,34,110,25.8,0,3,ok,ok
2026-06-06T12:40:07Z,2026-06-06 20:40:07,7,120,33,200,31,110,25.8,0,3,ok,ok
2026-06-06T12:50:07Z,2026-06-06 20:50:07,7,120,28,200,28,110,25.9,0,3,ok,ok
2026-06-06T13:00:07Z,2026-06-06 21:00:07,7,120,25,200,25,110,,,,ok,http_502
2026-06-06T13:10:07Z,2026-06-06 21:10:07,7,120,16,200,25,110,25.4,0,3,ok,ok
2026-06-06T13:20:07Z,2026-06-06 21:20:07,0,120,13,200,20,110,25.3,0,3,ok,ok
2026-06-06T13:30:07Z,2026-06-06 21:30:07,0,120,8,200,16,110,25.3,0,3,ok,ok
2026-06-06T13:40:07Z,2026-06-06 21:40:07,0,120,5,200,12,110,25.3,0,3,ok,ok
2026-06-06T13:50:07Z,2026-06-06 21:50:07,0,120,0,200,9,110,25.2,0,3,ok,ok
2026-06-06T22:00:08Z,2026-06-07 06:00:08,0,120,0,200,2,110,25.8,0,2,ok,ok
2026-06-06T22:10:10Z,2026-06-07 06:10:10,2,120,26,200,8,110,25.8,0,2,ok,ok
2026-06-06T22:20:10Z,2026-06-07 06:20:10,2,120,31,200,10,110,26,0,1,ok,ok
2026-06-06T22:30:10Z,2026-06-07 06:30:10,2,120,35,200,14,110,26.2,0,1,ok,ok
2026-06-06T22:40:10Z,2026-06-07 06:40:10,4,120,43,200,21,110,26.2,0,1,ok,ok
2026-06-06T22:50:10Z,2026-06-07 06:50:10,4,120,55,200,20,110,26.4,0,1,ok,ok
2026-06-06T23:00:10Z,2026-06-07 07:00:10,7,120,56,200,21,110,26.7,0,1,ok,ok
2026-06-06T23:10:10Z,2026-06-07 07:10:10,8,120,58,200,20,110,26.7,0,1,ok,ok
2026-06-06T23:20:10Z,2026-06-07 07:20:10,11,120,58,200,22,110,27.1,0,1,ok,ok
2026-06-06T23:30:10Z,2026-06-07 07:30:10,13,120,55,200,22,110,27.5,0,1,ok,ok
2026-06-06T23:40:10Z,2026-06-07 07:40:10,12,120,46,200,18,110,27.5,0,1,ok,ok
2026-06-06T23:50:10Z,2026-06-07 07:50:10,12,120,41,200,19,110,27.9,0,1,ok,ok
2026-06-07T00:00:10Z,2026-06-07 08:00:10,15,120,48,200,21,110,28.3,0,2,ok,ok
2026-06-07T00:10:10Z,2026-06-07 08:10:10,20,120,95,200,32,110,28.3,0,2,ok,ok
2026-06-07T00:20:10Z,2026-06-07 08:20:10,21,120,100,200,36,110,28.7,0,2,ok,ok
2026-06-07T00:30:10Z,2026-06-07 08:30:10,20,120,111,200,35,110,29.1,0,2,ok,ok
2026-06-07T00:40:10Z,2026-06-07 08:40:10,20,120,114,200,35,110,29.1,0,2,ok,ok
2026-06-07T00:50:10Z,2026-06-07 08:50:10,26,120,112,200,40,110,29.4,0,3,ok,ok
2026-06-07T01:00:10Z,2026-06-07 09:00:10,27,120,117,200,40,110,29.8,0,3,ok,ok
2026-06-07T01:10:10Z,2026-06-07 09:10:10,27,120,118,200,34,110,29.6,0,3,ok,ok
2026-06-07T01:20:10Z,2026-06-07 09:20:10,30,120,110,200,34,110,29.9,0,3,ok,ok
2026-06-07T01:30:10Z,2026-06-07 09:30:10,34,120,102,200,34,110,30.1,0,3,ok,ok
2026-06-07T01:40:10Z,2026-06-07 09:40:10,,,,,,,30.1,0,3,http_523,ok
2026-06-07T01:50:10Z,2026-06-07 09:50:10,,,,,,,30.3,0,3,http_523,ok
2026-06-07T02:00:11Z,2026-06-07 10:00:11,33,120,78,200,24,110,30.5,0,3,ok,ok
2026-06-07T02:10:10Z,2026-06-07 10:10:10,42,120,60,200,25,110,30.5,0,3,ok,ok
2026-06-07T02:20:10Z,2026-06-07 10:20:10,49,120,56,200,25,110,30.5,0,3,ok,ok
2026-06-07T02:30:10Z,2026-06-07 10:30:10,53,120,79,200,25,110,30.5,0,3,ok,ok
2026-06-07T02:40:10Z,2026-06-07 10:40:10,54,120,95,200,31,110,30.5,0,3,ok,ok
2026-06-07T02:50:10Z,2026-06-07 10:50:10,51,120,93,200,35,110,30.5,0,3,ok,ok
2026-06-07T03:00:11Z,2026-06-07 11:00:11,52,120,110,200,43,110,30.5,0,3,ok,ok
2026-06-07T03:10:10Z,2026-06-07 11:10:10,47,120,122,200,39,110,30.5,0,3,ok,ok
2026-06-07T03:20:10Z,2026-06-07 11:20:10,39,120,124,200,39,110,30.6,0.1,51,ok,ok
2026-06-07T03:30:11Z,2026-06-07 11:30:11,25,120,135,200,42,110,30.8,0.1,51,ok,ok
2026-06-07T03:40:10Z,2026-06-07 11:40:10,20,120,138,200,35,110,30.8,0.1,51,ok,ok
2026-06-07T03:50:10Z,2026-06-07 11:50:10,2,120,127,200,32,110,30.9,0.1,51,ok,ok
2026-06-07T04:00:13Z,2026-06-07 12:00:13,0,120,122,200,32,110,30.8,0.1,51,ok,ok
2026-06-07T04:10:10Z,2026-06-07 12:10:10,0,120,109,200,33,110,30.8,0.1,51,ok,ok
2026-06-07T04:20:10Z,2026-06-07 12:20:10,0,120,109,200,30,110,30.2,2.9,82,ok,ok
2026-06-07T04:30:11Z,2026-06-07 12:30:11,0,120,96,200,22,110,29.3,2.9,82,ok,ok
2026-06-07T04:40:10Z,2026-06-07 12:40:10,0,120,90,200,20,110,29.3,2.9,82,ok,ok
2026-06-07T04:50:10Z,2026-06-07 12:50:10,0,120,85,200,17,110,28.4,2.9,82,ok,ok
2026-06-07T05:00:15Z,2026-06-07 13:00:15,0,120,79,200,21,110,27.8,2.9,82,ok,ok
2026-06-07T05:10:10Z,2026-06-07 13:10:10,0,120,76,200,21,110,27.8,2.9,82,ok,ok
2026-06-07T05:20:11Z,2026-06-07 13:20:11,0,120,74,200,22,110,27.8,1.1,81,ok,ok
2026-06-07T05:30:12Z,2026-06-07 13:30:12,2,120,70,200,21,110,28,1.1,81,ok,ok
2026-06-07T05:40:11Z,2026-06-07 13:40:11,20,120,74,200,22,110,28,1.1,81,ok,ok
2026-06-07T05:50:10Z,2026-06-07 13:50:10,20,120,67,200,20,110,28.4,1.1,81,ok,ok
2026-06-07T06:00:10Z,2026-06-07 14:00:10,23,120,83,200,21,110,28.5,1.1,81,ok,ok
2026-06-07T06:10:10Z,2026-06-07 14:10:10,26,120,93,200,21,110,28.5,1.1,81,ok,ok
2026-06-07T06:20:10Z,2026-06-07 14:20:10,17,120,99,200,26,110,28.5,0.3,55,ok,ok
2026-06-07T06:30:10Z,2026-06-07 14:30:10,0,120,102,200,25,110,28.4,0.3,55,ok,ok
2026-06-07T06:40:10Z,2026-06-07 14:40:10,0,120,109,200,30,110,28.4,0.3,55,ok,ok
2026-06-07T06:50:10Z,2026-06-07 14:50:10,0,120,116,200,29,110,28.2,0.3,55,ok,ok
2026-06-07T07:00:10Z,2026-06-07 15:00:10,0,120,112,200,28,110,27.9,0.3,55,ok,ok
2026-06-07T07:10:10Z,2026-06-07 15:10:10,0,120,112,200,26,110,27.9,0.4,80,ok,ok
2026-06-07T07:20:10Z,2026-06-07 15:20:10,0,120,109,200,26,110,27.4,0.1,51,ok,ok
2026-06-07T07:30:10Z,2026-06-07 15:30:10,0,120,98,200,25,110,29,0.1,51,ok,ok
2026-06-07T07:40:10Z,2026-06-07 15:40:10,0,120,120,200,20,110,29,0.1,51,ok,ok
2026-06-07T07:50:10Z,2026-06-07 15:50:10,0,120,128,200,22,110,29.3,0.1,51,ok,ok
2026-06-07T08:00:10Z,2026-06-07 16:00:10,0,120,130,200,23,110,29.4,0.1,51,ok,ok
2026-06-07T08:10:10Z,2026-06-07 16:10:10,0,120,119,200,25,110,29.4,0.1,51,ok,ok
2026-06-07T08:20:10Z,2026-06-07 16:20:10,0,120,107,200,26,110,29.5,0,3,ok,ok
2026-06-07T08:30:10Z,2026-06-07 16:30:10,2,120,112,200,33,110,29.4,0,3,ok,ok
2026-06-07T08:40:10Z,2026-06-07 16:40:10,4,120,112,200,34,110,29.4,0,3,ok,ok
2026-06-07T08:50:10Z,2026-06-07 16:50:10,15,120,112,200,33,110,29.3,0,3,ok,ok
2026-06-07T09:00:10Z,2026-06-07 17:00:10,20,120,118,200,46,110,29,0,3,ok,ok
2026-06-07T09:10:10Z,2026-06-07 17:10:10,23,120,121,200,47,110,29,0,3,ok,ok
2026-06-07T09:20:10Z,2026-06-07 17:20:10,23,120,108,200,45,110,28.6,0.4,80,ok,ok
2026-06-07T09:30:10Z,2026-06-07 17:30:10,22,120,99,200,54,110,28.1,0.4,80,ok,ok
2026-06-07T09:40:10Z,2026-06-07 17:40:10,21,120,96,200,55,110,28.1,0.4,80,ok,ok
2026-06-07T09:50:10Z,2026-06-07 17:50:10,24,120,99,200,47,110,27.6,0.4,80,ok,ok
2026-06-07T10:00:10Z,2026-06-07 18:00:10,22,120,97,200,43,110,27.1,0.4,80,ok,ok
2026-06-07T10:10:10Z,2026-06-07 18:10:10,13,120,96,200,40,110,27.1,0.4,80,ok,ok
2026-06-07T10:20:10Z,2026-06-07 18:20:10,9,120,93,200,43,110,26.8,0.4,80,ok,ok
2026-06-07T10:30:10Z,2026-06-07 18:30:10,7,120,85,200,37,110,26.5,0.4,80,ok,ok
2026-06-07T10:40:10Z,2026-06-07 18:40:10,7,120,65,200,46,110,26.5,0.4,80,ok,ok
2026-06-07T10:50:10Z,2026-06-07 18:50:10,8,120,59,200,44,110,26.2,0.4,80,ok,ok
2026-06-07T11:00:10Z,2026-06-07 19:00:10,9,120,57,200,40,110,26.1,0.4,80,ok,ok
2026-06-07T11:10:10Z,2026-06-07 19:10:10,9,120,53,200,43,110,26.1,0.4,80,ok,ok
2026-06-07T11:20:10Z,2026-06-07 19:20:10,10,120,50,200,40,110,26,0.1,51,ok,ok
