timestamp_utc,timestamp_local,ice_current,ice_capacity,swim_current,swim_capacity,gym_current,gym_capacity,temperature_c,precipitation_mm,weather_code,api_status,weather_status
2026-06-22T10:00:07Z,2026-06-22 18:00:07,14,120,73,200,27,110,30.8,0,0,ok,ok
2026-06-22T10:10:07Z,2026-06-22 18:10:07,11,120,78,200,31,110,30.8,0,0,ok,ok
2026-06-22T10:20:07Z,2026-06-22 18:20:07,13,120,80,200,31,110,30.5,0,0,ok,ok
2026-06-22T10:30:07Z,2026-06-22 18:30:07,12,120,74,200,35,110,30.2,0,0,ok,ok
2026-06-22T10:40:07Z,2026-06-22 18:40:07,10,120,83,200,39,110,30.2,0,0,ok,ok
2026-06-22T10:50:07Z,2026-06-22 18:50:07,9,120,78,200,38,110,29.9,0,0,ok,ok
2026-06-22T11:00:07Z,2026-06-22 19:00:07,5,120,77,200,38,110,29.6,0,0,ok,ok
2026-06-22T11:10:07Z,2026-06-22 19:10:07,8,120,78,200,37,110,29.6,0,0,ok,ok
2026-06-22T11:20:07Z,2026-06-22 19:20:07,9,120,72,200,47,110,29.4,0,0,ok,ok
2026-06-22T11:30:07Z,2026-06-22 19:30:07,9,120,63,200,45,110,29.2,0,0,ok,ok
2026-06-22T11:40:07Z,2026-06-22 19:40:07,9,120,66,200,40,110,29.2,0,0,ok,ok
2026-06-22T11:50:07Z,2026-06-22 19:50:07,9,120,69,200,40,110,29.1,0,0,ok,ok
2026-06-22T12:00:25Z,2026-06-22 20:00:25,8,120,76,200,38,110,28.9,0,0,ok,ok
2026-06-22T12:10:22Z,2026-06-22 20:10:22,8,120,72,200,42,110,28.9,0,0,ok,ok
2026-06-22T12:20:22Z,2026-06-22 20:20:22,10,120,66,200,43,110,28.7,0,0,ok,ok
2026-06-22T12:30:22Z,2026-06-22 20:30:22,8,120,60,200,50,110,28.6,0,0,ok,ok
2026-06-22T12:40:22Z,2026-06-22 20:40:22,7,120,58,200,55,110,28.6,0,0,ok,ok
2026-06-22T12:50:22Z,2026-06-22 20:50:22,7,120,54,200,48,110,28.4,0,0,ok,ok
2026-06-22T13:00:25Z,2026-06-22 21:00:25,5,120,51,200,53,110,28.2,0,0,ok,ok
2026-06-22T13:10:22Z,2026-06-22 21:10:22,5,120,42,200,46,110,28.2,0,0,ok,ok
2026-06-22T13:20:23Z,2026-06-22 21:20:23,5,120,31,200,44,110,28,0,0,ok,ok
2026-06-22T13:30:24Z,2026-06-22 21:30:24,4,120,19,200,36,110,27.8,0,0,ok,ok
2026-06-22T13:40:22Z,2026-06-22 21:40:22,0,120,10,200,23,110,27.8,0,0,ok,ok
2026-06-22T13:50:22Z,2026-06-22 21:50:22,0,120,0,200,20,110,27,0,0,ok,ok
2026-06-22T22:00:22Z,2026-06-23 06:00:22,1,120,1,200,1,110,25.5,0,1,ok,ok
2026-06-22T22:10:34Z,2026-06-23 06:10:34,47,120,27,200,6,110,25.5,0,1,ok,ok
2026-06-22T22:20:34Z,2026-06-23 06:20:34,56,120,32,200,8,110,25.9,0,0,ok,ok
2026-06-22T22:30:34Z,2026-06-23 06:30:34,55,120,34,200,10,110,26.3,0,0,ok,ok
2026-06-22T22:40:34Z,2026-06-23 06:40:34,54,120,38,200,11,110,26.3,0,0,ok,ok
2026-06-22T22:50:34Z,2026-06-23 06:50:34,52,120,43,200,9,110,26.7,0,0,ok,ok
2026-06-22T23:00:34Z,2026-06-23 07:00:34,57,120,43,200,11,110,27.2,0,0,ok,ok
2026-06-22T23:10:34Z,2026-06-23 07:10:34,57,120,38,200,12,110,27.2,0,0,ok,ok
2026-06-22T23:20:34Z,2026-06-23 07:20:34,57,120,38,200,14,110,27.7,0,0,ok,ok
2026-06-22T23:30:34Z,2026-06-23 07:30:34,43,120,35,200,12,110,28.2,0,1,ok,ok
2026-06-22T23:40:34Z,2026-06-23 07:40:34,32,120,28,200,14,110,28.2,0,1,ok,ok
2026-06-22T23:50:34Z,2026-06-23 07:50:34,21,120,24,200,14,110,28.8,0,1,ok,ok
2026-06-23T00:00:34Z,2026-06-23 08:00:34,21,120,36,200,22,110,29.3,0,1,ok,ok
2026-06-23T00:10:34Z,2026-06-23 08:10:34,19,120,56,200,32,110,29.3,0,1,ok,ok
2026-06-23T00:20:34Z,2026-06-23 08:20:34,18,120,62,200,35,110,29.7,0,1,ok,ok
2026-06-23T00:30:34Z,2026-06-23 08:30:34,21,120,67,200,41,110,30,0,1,ok,ok
2026-06-23T00:40:34Z,2026-06-23 08:40:34,21,120,64,200,42,110,30,0,1,ok,ok
2026-06-23T00:50:34Z,2026-06-23 08:50:34,23,120,63,200,50,110,30.4,0,1,ok,ok
2026-06-23T01:00:34Z,2026-06-23 09:00:34,28,120,64,200,50,110,30.7,0,1,ok,ok
2026-06-23T01:10:34Z,2026-06-23 09:10:34,31,120,57,200,52,110,30.7,0,1,ok,ok
2026-06-23T01:20:34Z,2026-06-23 09:20:34,32,120,49,200,47,110,31.1,0,1,ok,ok
2026-06-23T01:30:34Z,2026-06-23 09:30:34,32,120,49,200,44,110,31.5,0,1,ok,ok
2026-06-23T01:40:34Z,2026-06-23 09:40:34,32,120,47,200,39,110,31.5,0,1,ok,ok
2026-06-23T01:50:34Z,2026-06-23 09:50:34,28,120,38,200,40,110,31.8,0,1,ok,ok
2026-06-23T02:00:34Z,2026-06-23 10:00:34,27,120,31,200,32,110,32.2,0,2,ok,ok
2026-06-23T02:10:34Z,2026-06-23 10:10:34,26,120,19,200,20,110,32.2,0,2,ok,ok
2026-06-23T02:20:34Z,2026-06-23 10:20:34,27,120,7,200,24,110,32.5,0,2,ok,ok
2026-06-23T02:30:34Z,2026-06-23 10:30:34,31,120,20,200,24,110,32.8,0,2,ok,ok
2026-06-23T02:40:34Z,2026-06-23 10:40:34,32,120,32,200,29,110,32.8,0,2,ok,ok
2026-06-23T02:50:34Z,2026-06-23 10:50:34,31,120,37,200,31,110,33.1,0,2,ok,ok
2026-06-23T03:00:34Z,2026-06-23 11:00:34,31,120,47,200,28,110,33.4,0,2,ok,ok
2026-06-23T03:10:34Z,2026-06-23 11:10:34,33,120,47,200,23,110,33.4,0,2,ok,ok
2026-06-23T03:20:34Z,2026-06-23 11:20:34,36,120,45,200,19,110,33.7,0,2,ok,ok
2026-06-23T03:30:34Z,2026-06-23 11:30:34,35,120,46,200,25,110,34,0,2,ok,ok
2026-06-23T03:40:34Z,2026-06-23 11:40:34,0,120,45,200,23,110,34,0,2,ok,ok
2026-06-23T03:50:34Z,2026-06-23 11:50:34,0,120,44,200,25,110,34.3,0,2,ok,ok
2026-06-23T04:00:34Z,2026-06-23 12:00:34,0,120,41,200,29,110,34.5,0,2,ok,ok
2026-06-23T04:10:34Z,2026-06-23 12:10:34,0,120,40,200,31,110,34.5,0,2,ok,ok
2026-06-23T04:20:34Z,2026-06-23 12:20:34,0,120,35,200,28,110,34.6,0,3,ok,ok
2026-06-23T04:30:34Z,2026-06-23 12:30:34,0,120,35,200,28,110,34.7,0,3,ok,ok
2026-06-23T04:40:34Z,2026-06-23 12:40:34,0,120,33,200,27,110,34.7,0,3,ok,ok
2026-06-23T04:50:34Z,2026-06-23 12:50:34,0,120,27,200,28,110,34.7,0,3,ok,ok
2026-06-23T05:00:34Z,2026-06-23 13:00:34,0,120,24,200,29,110,34.8,0,3,ok,ok
2026-06-23T05:10:34Z,2026-06-23 13:10:34,0,120,19,200,28,110,34.8,0,3,ok,ok
2026-06-23T05:20:34Z,2026-06-23 13:20:34,0,120,15,200,30,110,34.8,0,3,ok,ok
2026-06-23T05:30:34Z,2026-06-23 13:30:34,0,120,15,200,28,110,34.8,0,3,ok,ok
2026-06-23T05:40:34Z,2026-06-23 13:40:34,2,120,15,200,30,110,34.8,0,3,ok,ok
2026-06-23T05:50:34Z,2026-06-23 13:50:34,7,120,21,200,30,110,34.8,0,3,ok,ok
2026-06-23T06:00:07Z,2026-06-23 14:00:07,6,120,22,200,32,110,34.7,0,3,ok,ok
2026-06-23T06:10:07Z,2026-06-23 14:10:07,7,120,50,200,37,110,34.7,0,3,ok,ok
2026-06-23T06:20:07Z,2026-06-23 14:20:07,10,120,58,200,40,110,34.7,0,3,ok,ok
2026-06-23T06:30:07Z,2026-06-23 14:30:07,12,120,61,200,49,110,34.6,0,3,ok,ok
2026-06-23T06:40:07Z,2026-06-23 14:40:07,12,120,62,200,57,110,34.6,0,3,ok,ok
2026-06-23T06:50:07Z,2026-06-23 14:50:07,10,120,71,200,58,110,34.5,0,3,ok,ok
2026-06-23T07:00:07Z,2026-06-23 15:00:07,15,120,72,200,56,110,34.4,0,3,ok,ok
2026-06-23T07:10:07Z,2026-06-23 15:10:07,14,120,75,200,54,110,34.4,0,3,ok,ok
2026-06-23T07:20:07Z,2026-06-23 15:20:07,15,120,71,200,52,110,34.3,0,3,ok,ok
2026-06-23T07:30:07Z,2026-06-23 15:30:07,15,120,68,200,42,110,34.1,0,3,ok,ok
2026-06-23T07:40:07Z,2026-06-23 15:40:07,15,120,61,200,37,110,34.1,0,3,ok,ok
2026-06-23T07:50:07Z,2026-06-23 15:50:07,18,120,51,200,36,110,34,0,3,ok,ok
2026-06-23T08:00:07Z,2026-06-23 16:00:07,18,120,44,200,34,110,33.8,0,3,ok,ok
2026-06-23T08:10:07Z,2026-06-23 16:10:07,20,120,35,200,36,110,33.8,0,3,ok,ok
2026-06-23T08:20:07Z,2026-06-23 16:20:07,26,120,37,200,36,110,33.6,0,2,ok,ok
2026-06-23T08:30:07Z,2026-06-23 16:30:07,28,120,40,200,42,110,33.4,0,95,ok,ok
2026-06-23T08:40:07Z,2026-06-23 16:40:07,30,120,35,200,39,110,33.4,0,95,ok,ok
2026-06-23T08:50:07Z,2026-06-23 16:50:07,31,120,37,200,37,110,33.2,0,95,ok,ok
2026-06-23T09:00:07Z,2026-06-23 17:00:07,31,120,37,200,36,110,33,0,95,ok,ok
2026-06-23T09:10:07Z,2026-06-23 17:10:07,32,120,39,200,33,110,33,0,95,ok,ok
2026-06-23T09:20:07Z,2026-06-23 17:20:07,32,120,41,200,31,110,32.9,0,95,ok,ok
2026-06-23T09:30:07Z,2026-06-23 17:30:07,27,120,37,200,34,110,32.7,0,95,ok,ok
2026-06-23T09:40:07Z,2026-06-23 17:40:07,25,120,28,200,32,110,32.7,0,95,ok,ok
2026-06-23T09:50:07Z,2026-06-23 17:50:07,25,120,25,200,33,110,32.5,0,95,ok,ok
2026-06-23T10:00:07Z,2026-06-23 18:00:07,26,120,27,200,28,110,32.2,0,95,ok,ok
2026-06-23T10:10:07Z,2026-06-23 18:10:07,27,120,22,200,28,110,32.2,0,95,ok,ok
2026-06-23T10:20:07Z,2026-06-23 18:20:07,27,120,27,200,36,110,31.8,0,95,ok,ok
2026-06-23T10:30:07Z,2026-06-23 18:30:07,26,120,26,200,39,110,31.2,0,1,ok,ok
2026-06-23T10:40:07Z,2026-06-23 18:40:07,31,120,31,200,47,110,31.2,0,1,ok,ok
2026-06-23T10:50:07Z,2026-06-23 18:50:07,28,120,31,200,54,110,30.7,0,1,ok,ok
2026-06-23T11:00:07Z,2026-06-23 19:00:07,28,120,33,200,58,110,30.2,0,1,ok,ok
2026-06-23T11:10:07Z,2026-06-23 19:10:07,21,120,29,200,57,110,30.2,0,1,ok,ok
2026-06-23T11:20:07Z,2026-06-23 19:20:07,13,120,27,200,53,110,29.9,0,1,ok,ok
2026-06-23T11:30:07Z,2026-06-23 19:30:07,14,120,25,200,53,110,29.6,0,2,ok,ok
2026-06-23T11:40:07Z,2026-06-23 19:40:07,19,120,24,200,48,110,29.6,0,2,ok,ok
2026-06-23T11:50:07Z,2026-06-23 19:50:07,20,120,24,200,46,110,29.3,0,2,ok,ok
2026-06-23T12:00:27Z,2026-06-23 20:00:27,22,120,20,200,49,110,29,0,2,ok,ok
2026-06-23T12:10:22Z,2026-06-23 20:10:22,20,120,14,200,48,110,29,0,2,ok,ok
2026-06-23T12:20:22Z,2026-06-23 20:20:22,23,120,13,200,52,110,28.8,0,3,ok,ok
2026-06-23T12:30:23Z,2026-06-23 20:30:23,24,120,16,200,56,110,28.5,0,3,ok,ok
2026-06-23T12:40:22Z,2026-06-23 20:40:22,23,120,11,200,48,110,28.5,0,3,ok,ok
2026-06-23T12:50:22Z,2026-06-23 20:50:22,22,120,9,200,49,110,28.3,0,3,ok,ok
2026-06-23T13:00:23Z,2026-06-23 21:00:23,19,120,14,200,44,110,28.1,0,3,ok,ok
2026-06-23T13:10:22Z,2026-06-23 21:10:22,19,120,12,200,43,110,28.1,0,3,ok,ok
2026-06-23T13:20:22Z,2026-06-23 21:20:22,16,120,6,200,38,110,27.9,0,3,ok,ok
2026-06-23T13:30:23Z,2026-06-23 21:30:23,10,120,0,200,35,110,27.8,0,3,ok,ok
2026-06-23T13:40:22Z,2026-06-23 21:40:22,7,120,0,200,27,110,27.8,0,3,ok,ok
2026-06-23T13:50:22Z,2026-06-23 21:50:22,5,120,0,200,23,110,27.7,0,2,ok,ok
2026-06-23T22:00:22Z,2026-06-24 06:00:22,0,120,14,200,15,110,26.2,0,3,ok,ok
2026-06-23T22:10:53Z,2026-06-24 06:10:53,6,120,26,200,24,110,26.2,0,3,ok,ok
2026-06-23T22:20:53Z,2026-06-24 06:20:53,6,120,31,200,24,110,26.5,0,3,ok,ok
2026-06-23T22:30:53Z,2026-06-24 06:30:53,47,120,35,200,26,110,26.7,0,3,ok,ok
2026-06-23T22:40:53Z,2026-06-24 06:40:53,47,120,38,200,27,110,26.7,0,3,ok,ok
2026-06-23T22:50:53Z,2026-06-24 06:50:53,46,120,39,200,25,110,27,0,3,ok,ok
2026-06-23T23:00:53Z,2026-06-24 07:00:53,46,120,39,200,27,110,27.3,0,3,ok,ok
2026-06-23T23:10:53Z,2026-06-24 07:10:53,43,120,38,200,24,110,27.3,0,3,ok,ok
2026-06-23T23:20:53Z,2026-06-24 07:20:53,41,120,37,200,23,110,27.7,0,3,ok,ok
2026-06-23T23:30:53Z,2026-06-24 07:30:53,40,120,38,200,23,110,28.2,0,3,ok,ok
2026-06-23T23:40:53Z,2026-06-24 07:40:53,38,120,34,200,25,110,28.2,0,3,ok,ok
2026-06-23T23:50:53Z,2026-06-24 07:50:53,29,120,26,200,25,110,28.7,0,3,ok,ok
2026-06-24T00:00:53Z,2026-06-24 08:00:53,27,120,39,200,35,110,29.2,0,3,ok,ok
2026-06-24T00:10:53Z,2026-06-24 08:10:53,31,120,56,200,44,110,29.2,0,3,ok,ok
2026-06-24T00:20:53Z,2026-06-24 08:20:53,29,120,62,200,46,110,29.7,0,3,ok,ok
2026-06-24T00:30:53Z,2026-06-24 08:30:53,29,120,61,200,57,110,30.2,0,3,ok,ok
2026-06-24T00:40:53Z,2026-06-24 08:40:53,29,120,58,200,56,110,30.2,0,3,ok,ok
2026-06-24T00:50:53Z,2026-06-24 08:50:53,28,120,58,200,58,110,30.6,0,3,ok,ok
2026-06-24T01:00:53Z,2026-06-24 09:00:53,15,120,54,200,49,110,30.6,0,3,ok,ok
2026-06-24T01:10:53Z,2026-06-24 09:10:53,16,120,50,200,47,110,30.6,0,3,ok,ok
2026-06-24T01:20:53Z,2026-06-24 09:20:53,19,120,43,200,44,110,30.9,0,3,ok,ok
2026-06-24T01:30:53Z,2026-06-24 09:30:53,17,120,44,200,42,110,31.3,0,3,ok,ok
2026-06-24T01:40:53Z,2026-06-24 09:40:53,,,,,,,31.3,0,3,http_520,ok
2026-06-24T01:50:53Z,2026-06-24 09:50:53,18,120,31,200,42,110,31.7,0,3,ok,ok
2026-06-24T02:00:53Z,2026-06-24 10:00:53,20,120,25,200,36,110,32,0,3,ok,ok
2026-06-24T02:10:53Z,2026-06-24 10:10:53,19,120,19,200,28,110,32,0,3,ok,ok
2026-06-24T02:20:53Z,2026-06-24 10:20:53,23,120,11,200,29,110,32.3,0,3,ok,ok
2026-06-24T02:30:53Z,2026-06-24 10:30:53,29,120,17,200,33,110,32.6,0,3,ok,ok
2026-06-24T02:40:53Z,2026-06-24 10:40:53,36,120,34,200,35,110,32.6,0,3,ok,ok
2026-06-24T02:50:53Z,2026-06-24 10:50:53,34,120,39,200,37,110,32.8,0,3,ok,ok
2026-06-24T03:00:53Z,2026-06-24 11:00:53,34,120,42,200,40,110,33,0,3,ok,ok
2026-06-24T03:10:53Z,2026-06-24 11:10:53,29,120,46,200,44,110,33,0,3,ok,ok
2026-06-24T03:20:53Z,2026-06-24 11:20:53,29,120,48,200,41,110,33.2,0,3,ok,ok
2026-06-24T03:30:53Z,2026-06-24 11:30:53,29,120,54,200,27,110,33.3,0,3,ok,ok
2026-06-24T03:40:53Z,2026-06-24 11:40:53,28,120,56,200,22,110,33.3,0,3,ok,ok
2026-06-24T03:50:53Z,2026-06-24 11:50:53,21,120,55,200,19,110,33.4,0,3,ok,ok
2026-06-24T04:00:53Z,2026-06-24 12:00:53,12,120,49,200,15,110,33.5,0,3,ok,ok
2026-06-24T04:10:53Z,2026-06-24 12:10:53,8,120,47,200,13,110,33.5,0,3,ok,ok
2026-06-24T04:20:53Z,2026-06-24 12:20:53,5,120,50,200,12,110,33.5,0,3,ok,ok
2026-06-24T04:30:53Z,2026-06-24 12:30:53,2,120,47,200,14,110,33.5,0,3,ok,ok
2026-06-24T04:40:53Z,2026-06-24 12:40:53,0,120,44,200,15,110,33.5,0,3,ok,ok
2026-06-24T04:50:53Z,2026-06-24 12:50:53,0,120,43,200,18,110,33.5,0,2,ok,ok
2026-06-24T05:00:53Z,2026-06-24 13:00:53,0,120,36,200,18,110,33.5,0,2,ok,ok
2026-06-24T05:10:53Z,2026-06-24 13:10:53,0,120,27,200,17,110,33.5,0,2,ok,ok
2026-06-24T05:20:53Z,2026-06-24 13:20:53,0,120,23,200,15,110,33.7,0,1,ok,ok
2026-06-24T05:30:53Z,2026-06-24 13:30:53,1,120,21,200,15,110,33.8,0,1,ok,ok
2026-06-24T05:40:53Z,2026-06-24 13:40:53,4,120,19,200,15,110,33.8,0,1,ok,ok
2026-06-24T05:50:53Z,2026-06-24 13:50:53,5,120,15,200,17,110,34,0,1,ok,ok
2026-06-24T06:00:41Z,2026-06-24 14:00:41,6,120,34,200,18,110,34.1,0,0,ok,ok
2026-06-24T06:10:41Z,2026-06-24 14:10:41,8,120,57,200,25,110,34.1,0,0,ok,ok
2026-06-24T06:20:42Z,2026-06-24 14:20:42,9,120,65,200,28,110,34.1,0,0,ok,ok
2026-06-24T06:30:41Z,2026-06-24 14:30:41,12,120,77,200,25,110,34.1,0,0,ok,ok
2026-06-24T06:40:41Z,2026-06-24 14:40:41,15,120,79,200,31,110,34.1,0,0,ok,ok
2026-06-24T06:50:41Z,2026-06-24 14:50:41,16,120,82,200,31,110,34,0,0,ok,ok
2026-06-24T07:00:41Z,2026-06-24 15:00:41,23,120,79,200,31,110,33.8,0,1,ok,ok
2026-06-24T07:10:41Z,2026-06-24 15:10:41,23,120,78,200,37,110,33.8,0,1,ok,ok
2026-06-24T07:20:41Z,2026-06-24 15:20:41,25,120,85,200,35,110,33.8,0,2,ok,ok
2026-06-24T07:30:42Z,2026-06-24 15:30:42,25,120,83,200,34,110,33.5,0,2,ok,ok
2026-06-24T07:40:41Z,2026-06-24 15:40:41,28,120,76,200,27,110,33.5,0,2,ok,ok
2026-06-24T07:50:41Z,2026-06-24 15:50:41,33,120,61,200,29,110,33.2,0,2,ok,ok
2026-06-24T08:00:41Z,2026-06-24 16:00:41,31,120,60,200,28,110,32.9,0,3,ok,ok
2026-06-24T08:10:41Z,2026-06-24 16:10:41,33,120,52,200,21,110,32.9,0,3,ok,ok
2026-06-24T08:20:41Z,2026-06-24 16:20:41,36,120,38,200,25,110,32.6,0,3,ok,ok
2026-06-24T08:30:41Z,2026-06-24 16:30:41,35,120,35,200,29,110,32.3,0,3,ok,ok
2026-06-24T08:40:41Z,2026-06-24 16:40:41,37,120,54,200,33,110,32.3,0,3,ok,ok
2026-06-24T08:50:42Z,2026-06-24 16:50:42,36,120,53,200,31,110,32,0,3,ok,ok
2026-06-24T09:00:41Z,2026-06-24 17:00:41,34,120,59,200,32,110,31.7,0,3,ok,ok
2026-06-24T09:10:41Z,2026-06-24 17:10:41,35,120,53,200,32,110,31.7,0,3,ok,ok
2026-06-24T09:20:41Z,2026-06-24 17:20:41,38,120,50,200,29,110,31.4,0,3,ok,ok
2026-06-24T09:30:41Z,2026-06-24 17:30:41,40,120,49,200,29,110,31.2,0,3,ok,ok
2026-06-24T09:40:41Z,2026-06-24 17:40:41,31,120,49,200,26,110,31.2,0,3,ok,ok
2026-06-24T09:50:41Z,2026-06-24 17:50:41,33,120,52,200,26,110,30.9,0,3,ok,ok
2026-06-24T10:00:41Z,2026-06-24 18:00:41,32,120,60,200,33,110,30.6,0,3,ok,ok
2026-06-24T10:10:41Z,2026-06-24 18:10:41,25,120,57,200,35,110,30.6,0,3,ok,ok
2026-06-24T10:20:41Z,2026-06-24 18:20:41,27,120,57,200,35,110,30.2,0,3,ok,ok
2026-06-24T10:30:41Z,2026-06-24 18:30:41,26,120,61,200,35,110,29.7,0,3,ok,ok
2026-06-24T10:40:41Z,2026-06-24 18:40:41,20,120,64,200,37,110,29.7,0,3,ok,ok
2026-06-24T10:50:41Z,2026-06-24 18:50:41,18,120,66,200,47,110,29.2,0,3,ok,ok
2026-06-24T11:00:41Z,2026-06-24 19:00:41,21,120,62,200,45,110,28.9,0,3,ok,ok
2026-06-24T11:10:41Z,2026-06-24 19:10:41,23,120,58,200,49,110,28.9,0,3,ok,ok
2026-06-24T11:20:41Z,2026-06-24 19:20:41,19,120,56,200,50,110,28.7,0,3,ok,ok
2026-06-24T11:30:41Z,2026-06-24 19:30:41,19,120,50,200,53,110,28.6,0,2,ok,ok
2026-06-24T11:40:41Z,2026-06-24 19:40:41,23,120,39,200,52,110,28.6,0,2,ok,ok
2026-06-24T11:50:41Z,2026-06-24 19:50:41,22,120,43,200,42,110,28.5,0,2,ok,ok
2026-06-24T12:00:46Z,2026-06-24 20:00:46,22,120,53,200,44,110,28.5,0,2,ok,ok
2026-06-24T12:10:46Z,2026-06-24 20:10:46,21,120,56,200,39,110,28.5,0,2,ok,ok
2026-06-24T12:20:46Z,2026-06-24 20:20:46,20,120,49,200,36,110,28.4,0,3,ok,ok
2026-06-24T12:30:46Z,2026-06-24 20:30:46,18,120,47,200,37,110,28.3,0,3,ok,ok
2026-06-24T12:40:46Z,2026-06-24 20:40:46,15,120,48,200,40,110,28.3,0,0,ok,ok
2026-06-24T12:50:46Z,2026-06-24 20:50:46,13,120,47,200,39,110,27.9,0,0,ok,ok
2026-06-24T13:00:46Z,2026-06-24 21:00:46,7,120,43,200,35,110,27.8,0,0,ok,ok
2026-06-24T13:10:46Z,2026-06-24 21:10:46,7,120,27,200,35,110,27.8,0,0,ok,ok
2026-06-24T13:20:46Z,2026-06-24 21:20:46,0,120,24,200,34,110,27.6,0,0,ok,ok
2026-06-24T13:30:46Z,2026-06-24 21:30:46,0,120,16,200,30,110,27.4,0,1,ok,ok
2026-06-24T13:40:45Z,2026-06-24 21:40:45,0,120,1,200,23,110,27.4,0,1,ok,ok
2026-06-24T13:50:46Z,2026-06-24 21:50:46,0,120,0,200,19,110,27.2,0,1,ok,ok
2026-06-24T22:00:55Z,2026-06-25 06:00:55,0,120,10,200,0,110,26.4,0,3,ok,ok
2026-06-24T22:10:55Z,2026-06-25 06:10:55,6,120,23,200,3,110,26.4,0,3,ok,ok
2026-06-24T22:20:55Z,2026-06-25 06:20:55,5,120,29,200,6,110,26.7,0,3,ok,ok
2026-06-24T22:30:55Z,2026-06-25 06:30:55,45,120,34,200,6,110,27,0,3,ok,ok
2026-06-24T22:40:55Z,2026-06-25 06:40:55,45,120,39,200,9,110,27,0,3,ok,ok
2026-06-24T22:50:55Z,2026-06-25 06:50:55,44,120,38,200,9,110,27.4,0,3,ok,ok
2026-06-24T23:00:55Z,2026-06-25 07:00:55,44,120,40,200,11,110,27.6,0,3,ok,ok
2026-06-24T23:10:55Z,2026-06-25 07:10:55,39,120,44,200,11,110,27.6,0,3,ok,ok
2026-06-24T23:20:55Z,2026-06-25 07:20:55,38,120,44,200,9,110,27.6,0.3,95,ok,ok
2026-06-24T23:30:55Z,2026-06-25 07:30:55,37,120,41,200,9,110,27.5,0.3,95,ok,ok
2026-06-24T23:40:55Z,2026-06-25 07:40:55,33,120,31,200,10,110,27.5,0.3,95,ok,ok
2026-06-24T23:50:55Z,2026-06-25 07:50:55,29,120,31,200,16,110,27.4,0.3,95,ok,ok
2026-06-25T00:00:55Z,2026-06-25 08:00:55,29,120,43,200,19,110,27.3,0.3,95,ok,ok
2026-06-25T00:10:55Z,2026-06-25 08:10:55,27,120,69,200,28,110,27.3,0.3,95,ok,ok
2026-06-25T00:20:55Z,2026-06-25 08:20:55,25,120,73,200,29,110,27.3,0.7,96,ok,ok
2026-06-25T00:30:55Z,2026-06-25 08:30:55,24,120,68,200,28,110,27.3,0.7,96,ok,ok
2026-06-25T00:40:55Z,2026-06-25 08:40:55,25,120,66,200,26,110,27.3,0.7,95,ok,ok
2026-06-25T00:50:55Z,2026-06-25 08:50:55,29,120,65,200,35,110,27.4,1.4,96,ok,ok
2026-06-25T01:00:55Z,2026-06-25 09:00:55,28,120,63,200,34,110,26.3,1.4,95,ok,ok
2026-06-25T01:10:55Z,2026-06-25 09:10:55,24,120,62,200,31,110,26.3,1.4,95,ok,ok
2026-06-25T01:20:55Z,2026-06-25 09:20:55,25,120,53,200,31,110,26.3,0.6,95,ok,ok
2026-06-25T01:30:55Z,2026-06-25 09:30:55,15,120,42,200,30,110,26.7,0.6,95,ok,ok
2026-06-25T01:40:55Z,2026-06-25 09:40:55,15,120,38,200,27,110,26.7,0.6,95,ok,ok
2026-06-25T01:50:55Z,2026-06-25 09:50:55,14,120,29,200,24,110,27.2,0.6,95,ok,ok
2026-06-25T02:00:55Z,2026-06-25 10:00:55,14,120,25,200,24,110,27.6,0.6,96,ok,ok
2026-06-25T02:10:55Z,2026-06-25 10:10:55,8,120,16,200,18,110,27.6,0.6,96,ok,ok
2026-06-25T02:20:55Z,2026-06-25 10:20:55,7,120,7,200,21,110,28,0.2,95,ok,ok
2026-06-25T02:30:55Z,2026-06-25 10:30:55,4,120,4,200,22,110,28.4,0.2,95,ok,ok
2026-06-25T02:40:55Z,2026-06-25 10:40:55,2,120,13,200,20,110,28.4,0.2,95,ok,ok
2026-06-25T02:50:55Z,2026-06-25 10:50:55,3,120,19,200,23,110,28.8,0.2,95,ok,ok
2026-06-25T03:00:55Z,2026-06-25 11:00:55,3,120,21,200,23,110,29.1,0.2,95,ok,ok
2026-06-25T03:10:55Z,2026-06-25 11:10:55,1,120,25,200,21,110,29.1,0.2,95,ok,ok
2026-06-25T03:20:55Z,2026-06-25 11:20:55,1,120,27,200,19,110,29.3,0.1,95,ok,ok
2026-06-25T03:30:55Z,2026-06-25 11:30:55,1,120,26,200,16,110,29.5,0.1,95,ok,ok
2026-06-25T03:40:55Z,2026-06-25 11:40:55,1,120,27,200,14,110,29.5,0.1,95,ok,ok
2026-06-25T03:50:55Z,2026-06-25 11:50:55,0,120,26,200,12,110,29.6,0.1,95,ok,ok
2026-06-25T04:00:55Z,2026-06-25 12:00:55,0,120,20,200,10,110,29.5,0.1,95,ok,ok
2026-06-25T04:10:55Z,2026-06-25 12:10:55,0,120,14,200,12,110,29.5,0.1,95,ok,ok
2026-06-25T04:20:55Z,2026-06-25 12:20:55,0,120,15,200,12,110,29.3,1.7,99,ok,ok
2026-06-25T04:30:55Z,2026-06-25 12:30:55,0,120,15,200,15,110,28.8,1.7,99,ok,ok
2026-06-25T04:40:55Z,2026-06-25 12:40:55,0,120,14,200,19,110,28.8,1.7,99,ok,ok
